;;;;;;;;;
Informações de Saúde;;;;;;;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;;;;;;;
Ajuda;;;;;;;;;
Notas Técnicas;;;;;;;;;
DATASUS;;;;;;;;;
Instalações sanitárias - Brasil;;;;;;;;;
Moradores por Instalações sanitárias segundo Município;;;;;;;;;
Período: 2000;;;;;;;;;
Município;Rede geral de esgoto ou pluvial;Fossa séptica;Fossa rudimendar;Vala;Rio, lago ou mar;Outro escoadouro;Não tem instalação sanitária;Total;
251080 PATOS;72.525;4.461;5.950;1.959;608;240;5.756;91.499;
251090 PAULISTA;1.370;8;3.576;310;4;267;5.731;11.266;
251100 PEDRA BRANCA;158;-;1.695;83;-;12;1.740;3.688;
251110 PEDRA LAVRADA;1.818;1.497;405;25;10;96;2.766;6.617;
251120 PEDRAS DE FOGO;392;1.119;18.471;69;10;222;5.501;25.784;
251130 PIANCO;2.916;30;6.087;288;59;71;5.369;14.820;
251140 PICUI;8.771;121;2.610;651;165;248;5.296;17.862;
251150 PILAR;22;246;8.410;53;8;28;1.370;10.137;
251160 PILOES;690;39;3.203;191;8;17;3.644;7.792;
251170 PILOEZINHOS;10;164;1.939;55;1.131;139;1.985;5.423;
251180 PIRPIRITUBA;3.695;522;3.943;387;85;109;1.456;10.197;
251190 PITIMBU;42;124;9.447;590;76;51;3.332;13.662;
251200 POCINHOS;2.062;980;6.307;159;-;910;4.413;14.831;
251203 POCO DANTAS;5;18;739;3;3;62;2.990;3.820;
251207 POCO DE JOSE DE MOURA;762;3;443;107;4;122;2.087;3.528;
251210 POMBAL;8.492;175;12.750;2.000;16;365;8.003;31.801;
251220 PRATA;-;9;2.337;36;-;50;968;3.400;
251230 PRINCESA ISABEL;6.118;27;5.741;540;45;32;5.682;18.185;
251240 PUXINANA;1.008;129;8.485;132;-;77;2.098;11.929;
251250 QUEIMADAS;7.518;1.200;17.935;2.633;257;438;6.017;35.998;
251260 QUIXABA;424;4;457;119;-;3;301;1.308;
251270 REMIGIO;6.583;251;4.470;420;55;355;2.718;14.852;
251272 PEDRO REGIS;-;47;3.063;14;-;58;1.692;4.874;
251274 RIACHAO;228;13;1.636;-;-;2;909;2.788;
251275 RIACHAO DO BACAMARTE;10;550;2.176;425;46;21;713;3.941;
251276 RIACHAO DO POCO;-;10;1.957;-;-;-;1.673;3.640;
251278 RIACHO DE SANTO ANTONIO;36;5;667;30;-;10;564;1.312;
251280 RIACHO DOS CAVALOS;1.976;176;944;188;-;151;4.626;8.061;
251290 RIO TINTO;563;5.296;10.493;584;108;1.078;4.103;22.225;
251300 SALGADINHO;76;13;1.032;306;3;8;1.372;2.810;
251310 SALGADO DE SAO FELIX;8;47;7.976;1.652;31;39;2.214;11.967;
251315 SANTA CECILIA;61;-;2.005;239;33;176;4.348;6.862;
251320 SANTA CRUZ;517;20;3.607;187;-;101;2.028;6.460;
251330 SANTA HELENA;381;45;3.200;346;-;43;2.151;6.166;
251335 SANTA INES;6;8;896;8;-;26;2.589;3.533;
251340 SANTA LUZIA;8.986;77;3.130;178;3;103;1.442;13.919;
251350 SANTANA DE MANGUEIRA;11;23;1.309;28;4;24;4.299;5.698;
251360 SANTANA DOS GARROTES;103;53;3.110;159;-;140;4.314;7.879;
251365 JOCA CLAUDINO;4;5;1.479;109;-;74;890;2.561;
251370 SANTA RITA;6.253;23.446;71.343;2.489;1.147;1.163;9.702;115.543;
251380 SANTA TERESINHA;1.397;69;1.034;161;-;51;2.005;4.717;
251385 SANTO ANDRE;-;112;1.209;198;-;9;1.272;2.800;
251390 SAO BENTO;9.005;6.444;4.586;443;10;322;5.331;26.141;
251392 SAO BENTINHO;276;50;1.535;77;7;115;1.529;3.589;
251394 SAO DOMINGOS DO CARIRI;121;554;266;196;-;11;1.041;2.189;
251396 SAO DOMINGOS;268;-;702;21;4;97;1.404;2.496;
251398 SAO FRANCISCO;-;3;2.022;124;-;130;1.184;3.463;
251400 SAO JOAO DO CARIRI;1.301;15;1.046;581;125;100;1.526;4.694;
251410 SAO JOAO DO TIGRE;570;156;969;14;-;13;2.732;4.454;
251420 SAO JOSE DA LAGOA TAPADA;626;94;820;628;193;85;4.665;7.111;
251430 SAO JOSE DE CAIANA;12;21;2.273;32;-;29;3.363;5.730;
251440 SAO JOSE DE ESPINHARAS;674;-;2.134;166;18;47;2.034;5.073;
251445 SAO JOSE DOS RAMOS;-;31;2.814;116;-;266;1.658;4.885;
251450 SAO JOSE DE PIRANHAS;5.521;138;2.517;273;14;544;8.856;17.863;
251455 SAO JOSE DE PRINCESA;-;17;1.668;9;-;67;3.209;4.970;
251460 SAO JOSE DO BONFIM;139;19;1.406;70;5;36;1.162;2.837;
251465 SAO JOSE DO BREJO DO CRUZ;97;302;207;48;-;-;875;1.529;
251470 SAO JOSE DO SABUGI;1.645;7;1.361;230;-;122;533;3.898;
251480 SAO JOSE DOS CORDEIROS;137;24;1.503;23;8;-;2.429;4.124;
251490 SAO MAMEDE;5.078;227;1.384;71;-;110;1.147;8.017;
251500 SAO MIGUEL DE TAIPU;341;16;3.150;202;-;928;1.348;5.985;
251510 SAO SEBASTIAO DE LAGOA DE ROCA;1.548;162;5.453;340;-;207;2.301;10.011;
251520 SAO SEBASTIAO DO UMBUZEIRO;259;1.465;126;13;36;2;938;2.839;
251530 SAPE;6.420;812;34.793;769;15;312;4.036;47.157;
251540 SAO VICENTE DO SERIDO;8;363;3.969;44;3;85;4.627;9.099;
251550 SERRA BRANCA;723;301;7.790;43;52;6;3.325;12.240;
251560 SERRA DA RAIZ;104;177;2.249;2;-;88;752;3.372;
251570 SERRA GRANDE;401;4;396;74;5;-;1.962;2.842;
251580 SERRA REDONDA;1.711;244;2.563;627;24;399;1.689;7.257;
251590 SERRARIA;416;141;1.967;806;34;152;3.089;6.605;
251593 SERTAOZINHO;432;12;2.474;72;-;9;440;3.439;
251597 SOBRADO;-;85;4.298;104;7;205;2.163;6.862;
251600 SOLANEA;811;1.505;19.244;718;148;948;7.028;30.402;
251610 SOLEDADE;5.494;1.197;2.450;274;42;82;2.496;12.035;
251615 SOSSEGO;41;16;1.561;29;-;8;936;2.591;
251620 SOUSA;34.936;1.269;7.743;2.807;1.073;920;13.370;62.118;
251630 SUME;618;229;10.139;33;-;292;3.651;14.962;
251640 TACIMA;701;43;5.423;68;-;78;3.051;9.364;
251650 TAPEROA;6.534;808;885;324;92;288;4.346;13.277;
251660 TAVARES;1.973;38;4.772;39;-;305;6.432;13.559;
251670 TEIXEIRA;197;7;6.388;64;188;1.324;3.762;11.930;
251675 TENORIO;18;35;1.182;373;-;83;767;2.458;
251680 TRIUNFO;419;24;2.818;527;-;3;5.238;9.029;
251690 UIRAUNA;4.145;83;4.390;243;-;250;4.505;13.616;
251700 UMBUZEIRO;1.849;21;2.230;871;14;303;3.904;9.192;
251710 VARZEA;1.046;5;715;15;-;8;262;2.051;
251720 VIEIROPOLIS;9;410;801;67;18;38;3.325;4.668;
251740 ZABELE;497;564;77;16;-;7;669;1.830;
260005 ABREU E LIMA;28.961;520;51.776;2.272;959;484;3.737;88.709;
260010 AFOGADOS DA INGAZEIRA;19.131;599;5.029;237;50;91;7.616;32.753;
260020 AFRANIO;479;161;4.016;120;2;265;9.825;14.868;
260030 AGRESTINA;9.679;944;4.270;484;270;225;4.114;19.986;
260040 AGUA PRETA;4.438;1.610;9.647;498;996;370;10.815;28.374;
260050 AGUAS BELAS;4.970;682;11.958;302;50;254;18.313;36.529;
260060 ALAGOINHA;3.903;73;4.324;182;19;76;3.947;12.524;
260070 ALIANCA;4.342;759;25.654;1.063;124;682;4.186;36.810;
260080 ALTINHO;7.710;1.710;1.811;573;1.518;373;8.365;22.060;
260090 AMARAJI;6.356;1.061;6.117;202;1.049;150;6.295;21.230;
260100 ANGELIM;3.185;338;2.663;296;23;49;2.509;9.063;
260105 ARACOIABA;428;208;12.661;177;15;64;1.519;15.072;
260110 ARARIPINA;18.644;2.486;10.885;708;81;496;37.404;70.704;
260120 ARCOVERDE;46.236;2.337;5.140;609;3;370;6.420;61.115;
260130 BARRA DE GUABIRABA;3.933;69;3.940;82;1.095;76;1.664;10.859;
260140 BARREIROS;4.802;4.192;14.474;1.073;3.927;157;10.166;38.791;
260150 BELEM DE MARIA;1.951;846;1.714;557;2.132;59;3.082;10.341;
260160 BELEM DE SAO FRANCISCO;3.875;192;6.450;102;33;46;9.334;20.032;
260170 BELO JARDIM;36.984;1.873;8.702;3.897;3.608;1.149;12.292;68.505;
260180 BETANIA;1.271;50;1.505;279;36;71;8.042;11.254;
260190 BEZERROS;31.785;1.346;11.898;2.061;1.340;817;7.982;57.229;
260200 BODOCO;3.370;183;6.655;258;22;141;20.878;31.507;
260210 BOM CONSELHO;17.722;1.019;5.336;1.502;724;572;15.052;41.927;
260220 BOM JARDIM;3.062;734;21.699;1.861;1.088;2.101;6.272;36.817;
260230 BONITO;16.506;2.025;9.235;1.090;941;537;7.314;37.648;
260240 BREJAO;525;130;5.210;32;8;52;2.952;8.909;
260250 BREJINHO;1.965;185;1.040;32;3;25;3.993;7.243;
260260 BREJO DA MADRE DE DEUS;13.420;3.538;8.563;1.249;801;260;10.135;37.966;
260270 BUENOS AIRES;716;192;8.242;415;-;350;2.010;11.925;
260280 BUIQUE;5.213;2.826;10.735;1.134;30;460;23.337;43.735;
260290 CABO DE SANTO AGOSTINHO;37.346;21.058;63.310;9.418;4.858;1.705;14.404;152.099;
260300 CABROBO;12.620;624;460;915;88;284;11.625;26.616;
260310 CACHOEIRINHA;9.261;814;2.544;187;901;64;3.150;16.921;
260320 CAETES;1.690;254;4.999;340;15;257;16.384;23.939;
260330 CALCADO;2.588;573;4.774;386;53;85;3.158;11.617;
260340 CALUMBI;1.707;207;661;183;6;493;3.772;7.029;
260345 CAMARAGIBE;19.896;5.145;86.540;4.278;5.586;1.967;3.745;127.157;
260350 CAMOCIM DE SAO FELIX;5.245;509;8.047;51;5;84;1.071;15.012;
260360 CAMUTANGA;501;1.385;3.043;47;658;166;1.923;7.723;
260370 CANHOTINHO;8.735;2.389;5.906;786;326;439;5.791;24.372;
260380 CAPOEIRAS;4.320;50;2.575;899;42;107;11.527;19.520;
260390 CARNAIBA;2.678;3.838;1.538;294;81;162;9.057;17.648;
260392 CARNAUBEIRA DA PENHA;9;13;1.842;131;-;69;8.138;10.202;
260400 CARPINA;826;1.399;57.937;1.204;155;472;1.625;63.618;
260410 CARUARU;175.496;9.325;30.515;7.114;8.817;3.082;18.375;252.724;
260415 CASINHAS;648;35;6.004;2.304;114;585;3.622;13.312;
260420 CATENDE;15.121;2.464;3.286;703;1.348;392;7.788;31.102;
260430 CEDRO;3.812;48;1.605;343;-;159;3.565;9.532;
260440 CHA DE ALEGRIA;553;2.384;6.012;90;3;181;1.833;11.056;
260450 CHA GRANDE;4.576;74;8.072;470;185;568;4.353;18.298;
260460 CONDADO;468;505;17.560;192;-;149;2.828;21.702;
260470 CORRENTES;2.925;3.373;2.861;998;642;415;5.658;16.872;
260480 CORTES;4.591;2.000;2.750;116;793;123;2.189;12.562;
260490 CUMARU;2.051;4.003;12.639;1.253;235;625;6.417;27.223;
260500 CUPIRA;14.261;1.310;1.607;873;1.313;364;2.641;22.369;
260510 CUSTODIA;12.764;774;2.816;1.519;114;325;11.615;29.927;
260515 DORMENTES;134;131;5.141;21;4;50;8.918;14.399;
260520 ESCADA;13.625;10.588;17.383;2.382;3.458;856;8.635;56.927;
260530 EXU;926;2.806;9.499;729;16;183;18.074;32.233;
260540 FEIRA NOVA;1.045;392;14.654;43;9;274;2.406;18.823;
260545 FERNANDO DE NORONHA;1.173;638;51;8;-;-;59;1.929;
260550 FERREIROS;3.591;873;3.506;147;17;48;2.443;10.625;
260560 FLORES;2.912;69;6.687;420;104;224;10.351;20.767;
260570 FLORESTA;4.377;7.127;2.234;575;70;191;10.057;24.631;
260580 FREI MIGUELINHO;247;17;7.012;709;96;1.559;3.302;12.942;
260590 GAMELEIRA;6.626;1.387;8.195;316;966;197;6.250;23.937;
260600 GARANHUNS;25.588;1.869;75.718;814;59;1.431;11.740;117.219;
260610 GLORIA DO GOITA;8.245;114;10.800;772;18;188;7.380;27.517;
260620 GOIANA;7.955;6.742;43.677;1.352;703;828;9.622;70.879;
260630 GRANITO;691;91;1.312;148;5;38;3.794;6.079;
260640 GRAVATA;37.876;4.744;10.931;1.764;2.605;454;8.496;66.870;
260650 IATI;2.340;40;4.815;541;61;124;9.649;17.570;
260660 IBIMIRIM;3.728;638;9.002;564;166;132;10.026;24.256;
260670 IBIRAJUBA;2.061;29;1.920;183;64;210;2.947;7.414;
260680 IGARASSU;3.847;3.244;65.042;441;1.467;998;5.839;80.878;
260690 IGUARACY;1.017;336;5.258;78;12;113;4.653;11.467;
260700 INAJA;1.087;93;5.668;490;4;214;5.649;13.205;
260710 INGAZEIRA;1.188;339;935;75;4;156;1.837;4.534;
260720 IPOJUCA;12.977;1.558;29.411;1.794;706;1.319;10.986;58.751;
260730 IPUBI;587;60;10.845;69;6;46;11.196;22.809;
260740 ITACURUBA;265;2.591;141;5;-;12;634;3.648;
260750 ITAIBA;3.879;435;6.730;184;10;106;14.578;25.922;
260760 ILHA DE ITAMARACA;62;273;11.904;84;180;256;1.274;14.033;
260765 ITAMBE;205;184;27.613;465;526;377;5.557;34.927;
260770 ITAPETIM;3.573;56;4.754;206;-;210;5.882;14.681;
260775 ITAPISSUMA;3.428;14.560;652;50;73;79;1.166;20.008;
260780 ITAQUITINGA;105;95;12.236;84;18;62;2.325;14.925;
260790 JABOATAO DOS GUARARAPES;115.681;116.135;262.304;22.213;27.950;6.520;26.398;577.201;
260795 JAQUEIRA;678;1.824;4.379;210;265;42;4.206;11.604;
260800 JATAUBA;4.497;1.332;821;248;126;128;7.435;14.587;
260805 JATOBA;6.722;449;2.555;119;22;226;3.039;13.132;
260810 JOAO ALFREDO;4.210;1.310;11.138;4.018;131;871;5.312;26.990;
260820 JOAQUIM NABUCO;3.265;1.117;7.540;198;267;28;3.395;15.810;
260825 JUCATI;2.796;38;2.490;304;-;40;4.023;9.691;
260830 JUPI;3.725;12;4.570;242;3;128;3.584;12.264;
260840 JUREMA;6.568;185;2.413;140;29;350;3.988;13.673;
260845 LAGOA DO CARRO;298;78;11.266;84;21;245;1.055;13.047;
260850 LAGOA DE ITAENGA;799;279;17.957;45;6;221;829;20.136;
260860 LAGOA DO OURO;2.034;1.235;2.858;164;33;163;4.476;10.963;
260870 LAGOA DOS GATOS;4.169;256;4.339;1.399;213;109;5.522;16.007;
260875 LAGOA GRANDE;669;272;9.261;290;32;190;7.230;17.944;
260880 LAJEDO;16.618;238;9.455;689;105;325;4.741;32.171;
260890 LIMOEIRO;7.788;5.746;31.827;2.092;2.524;1.533;4.726;56.236;
260900 MACAPARANA;9.944;1.025;5.425;2.361;420;479;2.795;22.449;
260910 MACHADOS;37;128;6.745;385;18;465;2.008;9.786;
260915 MANARI;-;71;2.819;120;2;181;9.714;12.907;
260920 MARAIAL;848;1.317;3.732;359;1.386;190;6.044;13.876;
260930 MIRANDIBA;2.550;1.594;1.991;425;-;96;6.419;13.075;
260940 MORENO;6.628;3.549;25.476;767;4.852;364;7.261;48.897;
260950 NAZARE DA MATA;18.049;1.156;5.400;1.278;265;1.503;1.365;29.016;
260960 OLINDA;131.228;59.080;126.838;13.286;20.138;3.786;11.986;366.342;
260970 OROBO;2.228;125;12.764;2.101;71;675;4.460;22.424;
260980 OROCO;2.698;55;2.505;129;-;310;4.899;10.596;
260990 OURICURI;16.020;1.026;7.903;1.436;8;547;29.480;56.420;
261000 PALMARES;20.272;12.424;9.244;1.062;2.547;117;9.546;55.212;
261010 PALMEIRINA;1.475;367;2.599;1.128;1.527;139;2.206;9.441;
261020 PANELAS;7.048;1.954;4.684;370;170;490;11.040;25.756;
261030 PARANATAMA;18;24;4.479;70;-;69;5.628;10.288;
261040 PARNAMIRIM;5.686;784;545;420;10;197;11.511;19.153;
261050 PASSIRA;428;273;19.715;2.312;311;779;5.154;28.972;
261060 PAUDALHO;2.906;1.217;34.331;596;1.165;413;4.400;45.028;
261070 PAULISTA;125.039;51.633;61.343;7.486;5.775;3.218;6.037;260.531;
261080 PEDRA;5.099;1.845;3.616;375;141;437;8.662;20.175;
261090 PESQUEIRA;23.717;1.505;15.741;2.076;601;420;13.342;57.402;
261100 PETROLANDIA;10.105;6.137;7.485;252;14;95;2.734;26.822;
261110 PETROLINA;133.679;22.073;33.644;769;21;592;24.960;215.738;
261120 POCAO;1.988;384;3.912;139;1;49;4.652;11.125;
261130 POMBOS;9.109;693;4.438;1.452;950;888;5.503;23.033;
261140 PRIMAVERA;3.546;188;1.918;821;1.671;55;3.264;11.463;
261150 QUIPAPA;6.359;1.455;7.093;172;918;82;5.900;21.979;
261153 QUIXABA;362;12;1.698;10;4;46;4.719;6.851;
261160 RECIFE;580.556;215.988;465.608;35.602;64.777;14.483;36.116;1.413.130;
261170 RIACHO DAS ALMAS;4.248;639;4.177;331;76;193;8.284;17.948;
261180 RIBEIRAO;17.010;4.154;10.876;1.406;1.711;173;5.748;41.078;
261190 RIO FORMOSO;87;5.488;5.881;214;1.760;547;6.564;20.541;
261200 SAIRE;6;77;10.022;302;21;25;3.072;13.525;
261210 SALGADINHO;110;109;3.977;1.577;349;24;931;7.077;
261220 SALGUEIRO;26.150;1.751;3.542;4.984;434;765;13.606;51.232;
261230 SALOA;3.094;56;4.577;723;32;46;6.452;14.980;
261240 SANHARO;2.924;467;7.783;239;700;148;3.427;15.688;
261245 SANTA CRUZ;775;215;968;577;189;252;8.162;11.138;
261247 SANTA CRUZ DA BAIXA VERDE;2.219;237;3.191;388;-;136;4.661;10.832;
261250 SANTA CRUZ DO CAPIBARIBE;46.038;423;6.551;510;1.496;189;3.541;58.748;
261255 SANTA FILOMENA;14;4;3.526;461;-;419;7.441;11.865;
261260 SANTA MARIA DA BOA VISTA;6.555;1.407;12.666;490;924;232;12.875;35.149;
261270 SANTA MARIA DO CAMBUCA;767;315;5.174;456;-;588;4.399;11.699;
261280 SANTA TEREZINHA;4.073;32;2.925;125;8;255;2.775;10.193;
261290 SAO BENEDITO DO SUL;95;1.296;3.216;187;729;152;4.791;10.466;
261300 SAO BENTO DO UNA;15.344;1.411;10.346;1.945;1.775;323;14.081;45.225;
261310 SAO CAITANO;11.221;631;11.953;633;675;210;8.062;33.385;
261320 SAO JOAO;842;65;11.877;165;11;1.735;4.959;19.654;
261330 SAO JOAQUIM DO MONTE;9.448;194;4.040;454;175;317;5.030;19.658;
261340 SAO JOSE DA COROA GRANDE;49;8.931;679;91;19;101;3.778;13.648;
261350 SAO JOSE DO BELMONTE;6.151;60;10.389;389;-;305;14.237;31.531;
261360 SAO JOSE DO EGITO;12.476;202;6.522;1.254;193;519;8.218;29.384;
261370 SAO LOURENCO DA MATA;23.996;1.175;51.567;2.312;3.764;1.174;6.146;90.134;
261380 SAO VICENTE FERRER;4.611;194;4.899;905;964;297;4.029;15.899;
261390 SERRA TALHADA;41.689;2.135;2.532;1.889;388;1.268;20.859;70.760;
261400 SERRITA;2.872;558;2.401;473;10;205;11.255;17.774;
261410 SERTANIA;10.853;96;7.955;641;36;863;10.914;31.358;
261420 SIRINHAEM;649;335;22.301;177;322;643;8.226;32.653;
261430 MOREILANDIA;420;42;4.570;121;20;36;5.864;11.073;
261440 SOLIDAO;751;61;1.626;79;17;54;2.938;5.526;
261450 SURUBIM;22.087;3.252;12.906;4.869;681;1.872;4.542;50.209;
261460 TABIRA;12.009;822;3.322;489;35;497;6.826;24.000;
261470 TACAIMBO;3.912;1.703;2.256;362;185;275;4.199;12.892;
261480 TACARATU;1.113;219;6.623;120;-;551;7.961;16.587;
261485 TAMANDARE;82;371;10.418;56;46;246;5.820;17.039;
261500 TAQUARITINGA DO NORTE;4.755;2.980;7.849;421;180;371;3.043;19.599;
261510 TEREZINHA;976;395;1.167;98;5;18;3.636;6.295;
261520 TERRA NOVA;2.436;141;351;1.105;4;5;3.372;7.414;
261530 TIMBAUBA;20.943;2.144;22.207;2.683;1.704;884;6.182;56.747;
261540 TORITAMA;17.831;67;1.483;136;658;22;1.434;21.631;
261550 TRACUNHAEM;382;107;9.892;287;212;262;984;12.126;
261560 TRINDADE;3.058;122;11.931;118;10;323;6.017;21.579;
261570 TRIUNFO;832;227;8.806;281;2;191;4.750;15.089;
261580 TUPANATINGA;3.226;70;4.328;767;82;330;11.966;20.769;
261590 TUPARETAMA;2.350;555;3.339;182;-;218;1.028;7.672;
261600 VENTUROSA;5.919;564;1.358;625;102;1.033;3.763;13.364;
261610 VERDEJANTE;1.720;85;1.447;492;13;53;5.009;8.819;
261618 VERTENTE DO LERIO;54;40;4.089;518;99;693;3.032;8.525;
261620 VERTENTES;982;59;9.046;109;3;234;3.848;14.281;
261630 VICENCIA;1.756;855;17.383;2.051;732;640;5.236;28.653;
261640 VITORIA DE SANTO ANTAO;64.676;13.059;21.975;3.402;4.091;1.335;8.364;116.902;
261650 XEXEU;3.622;64;3.288;475;1.905;76;4.051;13.481;
270010 AGUA BRANCA;3.840;974;4.259;146;-;181;9.105;18.505;
270020 ANADIA;300;74;11.455;1.154;4;131;4.699;17.817;
270030 ARAPIRACA;9.982;6.088;154.414;3.604;1.467;631;8.808;184.994;
270040 ATALAIA;4.158;516;20.503;2.048;426;270;12.109;40.030;
270050 BARRA DE SANTO ANTONIO;147;124;6.486;8;272;24;3.690;10.751;
270060 BARRA DE SAO MIGUEL;1.069;3.600;922;2;7;28;671;6.299;
270070 BATALHA;732;188;7.893;250;347;194;4.840;14.444;
270080 BELEM;239;13;3.912;40;92;61;1.529;5.886;
270090 BELO MONTE;110;53;3.002;379;34;15;3.113;6.706;
270100 BOCA DA MATA;10.864;3.919;1.991;699;77;217;6.363;24.130;
270110 BRANQUINHA;2.285;1.378;977;234;740;240;5.070;10.924;
270120 CACIMBINHAS;7;27;6.098;31;6;17;3.305;9.491;
270130 CAJUEIRO;619;8.598;1.797;982;525;106;6.251;18.878;
270135 CAMPESTRE;2.115;38;1.799;208;81;5;1.865;6.111;
270140 CAMPO ALEGRE;641;2.944;32.596;171;60;134;4.338;40.884;
270150 CAMPO GRANDE;115;113;4.289;9;-;36;4.491;9.053;
270160 CANAPI;6;29;6.689;50;-;10;10.542;17.326;
270170 CAPELA;6.106;1.204;926;957;1.198;307;7.901;18.599;
270180 CARNEIROS;-;61;4.111;764;-;14;1.635;6.585;
270190 CHA PRETA;395;2.777;540;215;143;41;3.596;7.707;
270200 COITE DO NOIA;7;59;9.725;-;16;67;2.054;11.928;
270210 COLONIA LEOPOLDINA;7.723;256;1.658;730;503;431;6.111;17.412;
270220 COQUEIRO SECO;16;136;3.661;49;86;6;1.154;5.108;
270230 CORURIPE;1.670;5.033;26.376;1.385;530;297;13.275;48.566;
270235 CRAIBAS;36;181;14.792;53;-;20;5.338;20.420;
270240 DELMIRO GOUVEIA;22.734;1.615;10.296;1.300;272;622;5.918;42.757;
270250 DOIS RIACHOS;17;52;6.335;7;15;23;4.505;10.954;
270255 ESTRELA DE ALAGOAS;15;242;6.319;33;4;15;9.562;16.190;
270260 FEIRA GRANDE;86;65;14.822;648;-;127;5.180;20.928;
270270 FELIZ DESERTO;43;23;3.053;9;-;2;596;3.726;
270280 FLEXEIRAS;1.829;291;1.028;23;2.263;54;5.949;11.437;
270290 GIRAU DO PONCIANO;71;187;18.856;504;10;91;9.125;28.844;
270300 IBATEGUARA;4.915;51;1.657;1.756;677;684;5.155;14.895;
270310 IGACI;99;72;17.329;203;124;193;7.419;25.439;
270320 IGREJA NOVA;56;909;10.812;70;5;157;9.380;21.389;
270330 INHAPI;27;388;6.994;23;2;142;10.075;17.651;
270340 JACARE DOS HOMENS;12;4;2.786;65;179;157;2.292;5.495;
270350 JACUIPE;171;561;1.439;1.219;397;135;3.276;7.198;
270360 JAPARATINGA;58;4;3.328;15;13;13;3.379;6.810;
270370 JARAMATAIA;14;187;4.512;6;-;3;1.006;5.728;
270380 JOAQUIM GOMES;310;304;11.079;383;1.161;118;7.884;21.239;
270390 JUNDIA;59;12;1.307;73;142;80;2.920;4.593;
270400 JUNQUEIRO;4;33;16.987;688;4;63;5.925;23.704;
270410 LAGOA DA CANOA;28;56;16.552;125;2;226;2.797;19.786;
270420 LIMOEIRO DE ANADIA;32;87;18.788;8;20;46;5.210;24.191;
270430 MACEIO;182.765;176.104;358.510;20.719;13.677;6.284;28.149;786.208;
270440 MAJOR ISIDORO;270;62;9.918;94;48;41;7.114;17.547;
270450 MARAGOGI;113;1.201;11.290;66;34;38;8.857;21.599;
270460 MARAVILHA;63;119;5.003;74;-;23;8.044;13.326;
270470 MARECHAL DEODORO;2.127;17.411;4.260;472;237;455;10.319;35.281;
270480 MARIBONDO;8.365;585;2.162;368;380;611;2.630;15.101;
270490 MAR VERMELHO;14;804;2.027;45;20;141;992;4.043;
270500 MATA GRANDE;811;426;9.691;417;18;555;13.063;24.981;
270510 MATRIZ DE CAMARAGIBE;946;515;14.988;364;312;140;6.589;23.854;
270520 MESSIAS;318;396;7.444;817;54;78;2.621;11.728;
270530 MINADOR DO NEGRAO;14;30;3.090;20;-;9;2.184;5.347;
270540 MONTEIROPOLIS;17;46;4.149;33;-;65;2.877;7.187;
270550 MURICI;8.801;2.330;1.782;862;1.294;466;8.629;24.164;
270560 NOVO LINO;2.632;338;1.890;32;224;40;4.984;10.140;
270570 OLHO D'AGUA DAS FLORES;176;50;13.707;22;3;65;5.337;19.360;
270580 OLHO D'AGUA DO CASADO;115;8;3.727;22;-;29;2.812;6.713;
270590 OLHO D'AGUA GRANDE;-;12;1.851;106;81;14;2.731;4.795;
270600 OLIVENCA;48;21;5.481;76;3;23;4.626;10.278;
270610 OURO BRANCO;12;12;4.949;124;-;191;4.759;10.047;
270620 PALESTINA;23;71;2.623;10;-;11;1.698;4.436;
270630 PALMEIRA DOS INDIOS;768;1.564;55.467;410;484;622;8.476;67.791;
270640 PAO DE ACUCAR;97;1.976;14.823;327;4;57;6.985;24.269;
270642 PARICONHA;-;199;4.969;58;-;321;4.445;9.992;
270644 PARIPUEIRA;65;17;6.308;6;-;48;1.554;7.998;
270650 PASSO DE CAMARAGIBE;29;7;6.892;20;-;41;6.633;13.622;
270660 PAULO JACINTO;69;4.777;79;64;230;66;2.200;7.485;
270670 PENEDO;4.099;2.898;38.323;597;278;467;9.975;56.637;
270680 PIACABUCU;167;598;12.791;77;-;52;2.950;16.635;
270690 PILAR;2.019;6.869;14.695;853;729;328;5.628;31.121;
270700 PINDOBA;-;152;821;109;345;20;1.453;2.900;
270710 PIRANHAS;8.486;2.985;2.738;230;-;149;5.362;19.950;
270720 POCO DAS TRINCHEIRAS;14;108;4.517;11;8;34;8.464;13.156;
270730 PORTO CALVO;479;636;14.106;296;336;172;7.713;23.738;
270740 PORTO DE PEDRAS;52;895;2.324;26;100;99;6.471;9.967;
270750 PORTO REAL DO COLEGIO;1.220;288;9.947;284;60;198;6.234;18.231;
270760 QUEBRANGULO;565;104;5.531;45;464;447;4.528;11.684;
270770 RIO LARGO;13.396;2.834;35.287;1.980;2.493;658;5.543;62.191;
270780 ROTEIRO;6;130;2.594;17;19;296;3.901;6.963;
270790 SANTA LUZIA DO NORTE;332;67;4.894;16;5;16;915;6.245;
270800 SANTANA DO IPANEMA;830;818;25.069;99;455;162;13.894;41.327;
270810 SANTANA DO MUNDAU;2.659;35;1.647;904;1.781;236;4.197;11.459;
270820 SAO BRAS;86;20;3.907;19;108;5;2.391;6.536;
270830 SAO JOSE DA LAJE;8.543;3.763;2.013;335;1.818;561;3.991;21.024;
270840 SAO JOSE DA TAPERA;71;12;12.437;40;3;286;14.598;27.447;
