;;;
Informações de Saúde;;;
DATASUS  Tecnologia da Informação a Serviço do SUS;;;
Ajuda;;;
Notas Técnicas;;;
DATASUS;;;
Proporção de pessoas com baixa renda - Brasil;;;
% população com renda < 1/2 SM segundo Município;;;
Período: 2000;;;
Município;% população com renda < 1/2 SM;;
220060 ANGICAL DO PIAUI;85,18;;
220070 ANISIO DE ABREU;77,77;;
220080 ANTONIO ALMEIDA;85,62;;
220090 AROAZES;82,96;;
220100 ARRAIAL;85,66;;
220105 ASSUNCAO DO PIAUI;84,44;;
220110 AVELINO LOPES;90,58;;
220115 BAIXA GRANDE DO RIBEIRO;90,68;;
220117 BARRA D'ALCANTARA;90,85;;
220120 BARRAS;88,09;;
220130 BARREIRAS DO PIAUI;84,82;;
220140 BARRO DURO;81,7;;
220150 BATALHA;89,14;;
220155 BELA VISTA DO PIAUI;88,09;;
220157 BELEM DO PIAUI;90,57;;
220160 BENEDITINOS;83,64;;
220170 BERTOLINIA;84,89;;
220173 BETANIA DO PIAUI;95,06;;
220177 BOA HORA;92,97;;
220180 BOCAINA;74,3;;
220190 BOM JESUS;77,69;;
220191 BOM PRINCIPIO DO PIAUI;86,55;;
220192 BONFIM DO PIAUI;83,4;;
220194 BOQUEIRAO DO PIAUI;92,75;;
220196 BRASILEIRA;87,58;;
220198 BREJO DO PIAUI;91,13;;
220200 BURITI DOS LOPES;86,55;;
220202 BURITI DOS MONTES;86,52;;
220205 CABECEIRAS DO PIAUI;94,17;;
220207 CAJAZEIRAS DO PIAUI;87,77;;
220208 CAJUEIRO DA PRAIA;91,17;;
220209 CALDEIRAO GRANDE DO PIAUI;87,66;;
220210 CAMPINAS DO PIAUI;88,64;;
220211 CAMPO ALEGRE DO FIDALGO;91,04;;
220213 CAMPO GRANDE DO PIAUI;88,47;;
220217 CAMPO LARGO DO PIAUI;94,83;;
220220 CAMPO MAIOR;74,72;;
220225 CANAVIEIRA;91,52;;
220230 CANTO DO BURITI;80,29;;
220240 CAPITAO DE CAMPOS;90,2;;
220245 CAPITAO GERVASIO OLIVEIRA;92,39;;
220250 CARACOL;87,23;;
220253 CARAUBAS DO PIAUI;92,96;;
220255 CARIDADE DO PIAUI;84,66;;
220260 CASTELO DO PIAUI;85,74;;
220265 CAXINGO;90,38;;
220270 COCAL;89,83;;
220271 COCAL DE TELHA;87,89;;
220272 COCAL DOS ALVES;90,03;;
220273 COIVARAS;91,44;;
220275 COLONIA DO GURGUEIA;84,93;;
220277 COLONIA DO PIAUI;86,41;;
220280 CONCEICAO DO CANINDE;87,97;;
220285 CORONEL JOSE DIAS;88,8;;
220290 CORRENTE;78,68;;
220300 CRISTALANDIA DO PIAUI;85,59;;
220310 CRISTINO CASTRO;82,36;;
220320 CURIMATA;82,58;;
220323 CURRAIS;93,88;;
220325 CURRALINHOS;93,55;;
220327 CURRAL NOVO DO PIAUI;92,37;;
220330 DEMERVAL LOBAO;81,32;;
220335 DIRCEU ARCOVERDE;82,18;;
220340 DOM EXPEDITO LOPES;80,49;;
220342 DOMINGOS MOURAO;95,15;;
220345 DOM INOCENCIO;88,25;;
220350 ELESBAO VELOSO;84,49;;
220360 ELISEU MARTINS;81,56;;
220370 ESPERANTINA;85,36;;
220375 FARTURA DO PIAUI;85,35;;
220380 FLORES DO PIAUI;88,97;;
220385 FLORESTA DO PIAUI;91,35;;
220390 FLORIANO;66,6;;
220400 FRANCINOPOLIS;89,74;;
220410 FRANCISCO AYRES;86,23;;
220415 FRANCISCO MACEDO;90,2;;
220420 FRANCISCO SANTOS;78,79;;
220430 FRONTEIRAS;77,11;;
220435 GEMINIANO;90,48;;
220440 GILBUES;84,25;;
220450 GUADALUPE;75,84;;
220455 GUARIBAS;94,92;;
220460 HUGO NAPOLEAO;90,33;;
220465 ILHA GRANDE;90,29;;
220470 INHUMA;75,55;;
220480 IPIRANGA DO PIAUI;82,82;;
220490 ISAIAS COELHO;89,39;;
220500 ITAINOPOLIS;83,38;;
220510 ITAUEIRA;80,72;;
220515 JACOBINA DO PIAUI;87,34;;
220520 JAICOS;85,09;;
220525 JARDIM DO MULATO;84,22;;
220527 JATOBA DO PIAUI;88,71;;
220530 JERUMENHA;86,83;;
220535 JOAO COSTA;88,18;;
220540 JOAQUIM PIRES;89,46;;
220545 JOCA MARQUES;90,07;;
220550 JOSE DE FREITAS;84,72;;
220551 JUAZEIRO DO PIAUI;93,36;;
220552 JULIO BORGES;93,79;;
220553 JUREMA;88,3;;
220554 LAGOINHA DO PIAUI;89,8;;
220555 LAGOA ALEGRE;91,16;;
220556 LAGOA DO BARRO DO PIAUI;90,04;;
220557 LAGOA DE SAO FRANCISCO;93,13;;
220558 LAGOA DO PIAUI;94,75;;
220559 LAGOA DO SITIO;92,18;;
220560 LANDRI SALES;79,36;;
220570 LUIS CORREIA;88,03;;
220580 LUZILANDIA;84,11;;
220585 MADEIRO;96,32;;
220590 MANOEL EMIDIO;83,73;;
220595 MARCOLANDIA;81,44;;
220600 MARCOS PARENTE;76,99;;
220605 MASSAPE DO PIAUI;87,1;;
220610 MATIAS OLIMPIO;91,15;;
220620 MIGUEL ALVES;91,9;;
220630 MIGUEL LEAO;79,3;;
220635 MILTON BRANDAO;96,33;;
220640 MONSENHOR GIL;86,29;;
220650 MONSENHOR HIPOLITO;72,37;;
220660 MONTE ALEGRE DO PIAUI;88,07;;
220665 MORRO CABECA NO TEMPO;95,01;;
220667 MORRO DO CHAPEU DO PIAUI;96,55;;
220669 MURICI DOS PORTELAS;94,83;;
220670 NAZARE DO PIAUI;88,86;;
220675 NOSSA SENHORA DE NAZARE;93,49;;
220680 NOSSA SENHORA DOS REMEDIOS;91,26;;
220690 NOVO ORIENTE DO PIAUI;83,11;;
220695 NOVO SANTO ANTONIO;94,35;;
220700 OEIRAS;82,65;;
220710 OLHO D'AGUA DO PIAUI;88,6;;
220720 PADRE MARCOS;89,24;;
220730 PAES LANDIM;88,41;;
220735 PAJEU DO PIAUI;83,03;;
220740 PALMEIRA DO PIAUI;83,32;;
220750 PALMEIRAIS;87,56;;
220755 PAQUETA;94,36;;
220760 PARNAGUA;87,74;;
220770 PARNAIBA;72,1;;
220775 PASSAGEM FRANCA DO PIAUI;88,61;;
220777 PATOS DO PIAUI;84,5;;
220780 PAULISTANA;83,32;;
220785 PAVUSSU;87,09;;
220790 PEDRO II;89,59;;
220793 PEDRO LAURENTINO;93,6;;
220795 NOVA SANTA RITA;93,84;;
220800 PICOS;66,76;;
220810 PIMENTEIRAS;91,22;;
220820 PIO IX;84,75;;
220830 PIRACURUCA;85,49;;
220840 PIRIPIRI;79,98;;
220850 PORTO;92,26;;
220855 PORTO ALEGRE DO PIAUI;91,62;;
220860 PRATA DO PIAUI;85,53;;
220865 QUEIMADA NOVA;93,17;;
220870 REDENCAO DO GURGUEIA;88,59;;
220880 REGENERACAO;85,84;;
220885 RIACHO FRIO;84,34;;
220887 RIBEIRA DO PIAUI;95,97;;
220890 RIBEIRO GONCALVES;77,48;;
220900 RIO GRANDE DO PIAUI;82,95;;
220910 SANTA CRUZ DO PIAUI;81,68;;
220915 SANTA CRUZ DOS MILAGRES;92,95;;
220920 SANTA FILOMENA;86,44;;
220930 SANTA LUZ;89,15;;
220935 SANTANA DO PIAUI;88,93;;
220937 SANTA ROSA DO PIAUI;89,84;;
220940 SANTO ANTONIO DE LISBOA;71,02;;
220945 SANTO ANTONIO DOS MILAGRES;92,78;;
220950 SANTO INACIO DO PIAUI;80,1;;
220955 SAO BRAZ DO PIAUI;87,03;;
220960 SAO FELIX DO PIAUI;81,93;;
220965 SAO FRANCISCO DE ASSIS DO PIAUI;93,95;;
220970 SAO FRANCISCO DO PIAUI;89,95;;
220975 SAO GONCALO DO GURGUEIA;79,66;;
220980 SAO GONCALO DO PIAUI;85,09;;
220985 SAO JOAO DA CANABRAVA;87,29;;
220987 SAO JOAO DA FRONTEIRA;89,47;;
220990 SAO JOAO DA SERRA;91,45;;
220995 SAO JOAO DA VARJOTA;91,43;;
220997 SAO JOAO DO ARRAIAL;89,45;;
221000 SAO JOAO DO PIAUI;78,57;;
221005 SAO JOSE DO DIVINO;92,84;;
221010 SAO JOSE DO PEIXE;88,77;;
221020 SAO JOSE DO PIAUI;87,18;;
221030 SAO JULIAO;82,77;;
221035 SAO LOURENCO DO PIAUI;87,91;;
221037 SAO LUIS DO PIAUI;84,59;;
221038 SAO MIGUEL DA BAIXA GRANDE;93,5;;
221039 SAO MIGUEL DO FIDALGO;96,14;;
221040 SAO MIGUEL DO TAPUIO;88,66;;
221050 SAO PEDRO DO PIAUI;86,35;;
221060 SAO RAIMUNDO NONATO;73,88;;
221062 SEBASTIAO BARROS;93,64;;
221063 SEBASTIAO LEAL;89,7;;
221065 SIGEFREDO PACHECO;93,09;;
221070 SIMOES;88,22;;
221080 SIMPLICIO MENDES;77,65;;
221090 SOCORRO DO PIAUI;89,22;;
221093 SUSSUAPARA;86,01;;
221095 TAMBORIL DO PIAUI;86,02;;
221097 TANQUE DO PIAUI;90,18;;
221100 TERESINA;58,74;;
221110 UNIAO;90,18;;
221120 URUCUI;83,48;;
221130 VALENCA DO PIAUI;74,31;;
221135 VARZEA BRANCA;93,87;;
221140 VARZEA GRANDE;82,99;;
221150 VERA MENDES;90,17;;
221160 VILA NOVA DO PIAUI;85,24;;
221170 WALL FERRAZ;91,59;;
230010 ABAIARA;85,91;;
230015 ACARAPE;84,86;;
230020 ACARAU;88,08;;
230030 ACOPIARA;85,49;;
230040 AIUABA;91,31;;
230050 ALCANTARAS;88,06;;
230060 ALTANEIRA;85,18;;
230070 ALTO SANTO;80,73;;
230075 AMONTADA;89,6;;
230080 ANTONINA DO NORTE;86,03;;
230090 APUIARES;88,35;;
230100 AQUIRAZ;79,76;;
230110 ARACATI;77,47;;
230120 ARACOIABA;87,21;;
230125 ARARENDA;86,55;;
230130 ARARIPE;88,95;;
230140 ARATUBA;90,98;;
230150 ARNEIROZ;90,99;;
230160 ASSARE;88,03;;
230170 AURORA;85,6;;
230180 BAIXIO;86,66;;
230185 BANABUIU;83,22;;
230190 BARBALHA;79,65;;
230195 BARREIRA;85,89;;
230200 BARRO;84,07;;
230205 BARROQUINHA;91,74;;
230210 BATURITE;79,77;;
230220 BEBERIBE;88,28;;
230230 BELA CRUZ;89,5;;
230240 BOA VIAGEM;85,59;;
230250 BREJO SANTO;78,19;;
230260 CAMOCIM;84,48;;
230270 CAMPOS SALES;80,83;;
230280 CANINDE;85,79;;
230290 CAPISTRANO;90,03;;
230300 CARIDADE;88,42;;
230310 CARIRE;88,75;;
230320 CARIRIACU;89,48;;
230330 CARIUS;87,16;;
230340 CARNAUBAL;85,91;;
230350 CASCAVEL;82,05;;
230360 CATARINA;91,14;;
230365 CATUNDA;90,54;;
230370 CAUCAIA;73,66;;
230380 CEDRO;81,47;;
230390 CHAVAL;90,66;;
230393 CHORO;92,75;;
230395 CHOROZINHO;86,95;;
230400 COREAU;88,4;;
230410 CRATEUS;77,81;;
230420 CRATO;71,06;;
230423 CROATA;92,51;;
230425 CRUZ;87,96;;
230426 DEPUTADO IRAPUAN PINHEIRO;83,2;;
230427 ERERE;80,88;;
230428 EUSEBIO;81,3;;
230430 FARIAS BRITO;84,07;;
230435 FORQUILHA;82,99;;
230440 FORTALEZA;52,47;;
230445 FORTIM;84,43;;
230450 FRECHEIRINHA;87,12;;
230460 GENERAL SAMPAIO;90,44;;
230465 GRACA;91,99;;
230470 GRANJA;91,88;;
230480 GRANJEIRO;88,4;;
230490 GROAIRAS;80,78;;
230495 GUAIUBA;88,01;;
230500 GUARACIABA DO NORTE;86,53;;
230510 GUARAMIRANGA;86,53;;
230520 HIDROLANDIA;86,19;;
230523 HORIZONTE;80,89;;
230526 IBARETAMA;87,23;;
230530 IBIAPINA;86,03;;
230533 IBICUITINGA;89;;
230535 ICAPUI;80,47;;
230540 ICO;82,99;;
230550 IGUATU;68,8;;
230560 INDEPENDENCIA;82,2;;
230565 IPAPORANGA;93,62;;
230570 IPAUMIRIM;85,96;;
230580 IPU;82,9;;
230590 IPUEIRAS;87,89;;
230600 IRACEMA;77,01;;
230610 IRAUCUBA;87,77;;
230620 ITAICABA;85,28;;
230625 ITAITINGA;79,68;;
230630 ITAPAGE;83,81;;
230640 ITAPIPOCA;84,86;;
230650 ITAPIUNA;88,06;;
230655 ITAREMA;90,38;;
230660 ITATIRA;90,91;;
230670 JAGUARETAMA;84,21;;
230680 JAGUARIBARA;82,2;;
230690 JAGUARIBE;78,86;;
230700 JAGUARUANA;83,58;;
230710 JARDIM;87,62;;
230720 JATI;83,09;;
230725 JIJOCA DE JERICOACOARA;82,92;;
230730 JUAZEIRO DO NORTE;73,07;;
230740 JUCAS;87,85;;
230750 LAVRAS DA MANGABEIRA;85,87;;
230760 LIMOEIRO DO NORTE;74,57;;
230763 MADALENA;84,88;;
230765 MARACANAU;69,8;;
230770 MARANGUAPE;79,63;;
230780 MARCO;87,63;;
230790 MARTINOPOLE;89,65;;
230800 MASSAPE;85,45;;
230810 MAURITI;85,29;;
230820 MERUOCA;86,23;;
230830 MILAGRES;85,88;;
230835 MILHA;83,89;;
230837 MIRAIMA;91,73;;
230840 MISSAO VELHA;82,36;;
230850 MOMBACA;86,16;;
230860 MONSENHOR TABOSA;88,21;;
230870 MORADA NOVA;81,31;;
230880 MORAUJO;92,3;;
230890 MORRINHOS;89,65;;
230900 MUCAMBO;86,27;;
230910 MULUNGU;83,76;;
230920 NOVA OLINDA;82,51;;
230930 NOVA RUSSAS;82,04;;
230940 NOVO ORIENTE;81,86;;
230945 OCARA;92,19;;
230950 OROS;83,9;;
230960 PACAJUS;78,84;;
230970 PACATUBA;77,19;;
230980 PACOTI;87,07;;
230990 PACUJA;82,28;;
231000 PALHANO;88,07;;
231010 PALMACIA;85,26;;
231020 PARACURU;84,67;;
231025 PARAIPABA;83,26;;
231030 PARAMBU;89,84;;
231040 PARAMOTI;91,81;;
231050 PEDRA BRANCA;83,9;;
231060 PENAFORTE;80,95;;
231070 PENTECOSTE;83,7;;
231080 PEREIRO;87,06;;
231085 PINDORETAMA;82,37;;
231090 PIQUET CARNEIRO;85;;
231095 PIRES FERREIRA;89,86;;
231100 PORANGA;88,13;;
231110 PORTEIRAS;84,64;;
231120 POTENGI;84,78;;
231123 POTIRETAMA;87,16;;
231126 QUITERIANOPOLIS;85,09;;
231130 QUIXADA;78,89;;
231135 QUIXELO;87,27;;
231140 QUIXERAMOBIM;81,62;;
231150 QUIXERE;83,47;;
231160 REDENCAO;84,43;;
231170 RERIUTABA;87,23;;
231180 RUSSAS;75,42;;
231190 SABOEIRO;90,41;;
231195 SALITRE;91,01;;
231200 SANTANA DO ACARAU;88,11;;
231210 SANTANA DO CARIRI;89,66;;
231220 SANTA QUITERIA;85,89;;
231230 SAO BENEDITO;85,3;;
231240 SAO GONCALO DO AMARANTE;86,18;;
231250 SAO JOAO DO JAGUARIBE;76,5;;
231260 SAO LUIS DO CURU;84,84;;
231270 SENADOR POMPEU;79,13;;
231280 SENADOR SA;91,91;;
231290 SOBRAL;73,61;;
231300 SOLONOPOLE;83,28;;
231310 TABULEIRO DO NORTE;72,67;;
231320 TAMBORIL;89,47;;
231325 TARRAFAS;91,04;;
231330 TAUA;81,68;;
231335 TEJUCUOCA;92,36;;
231340 TIANGUA;83,94;;
231350 TRAIRI;89,06;;
231355 TURURU;90,66;;
231360 UBAJARA;82,01;;
231370 UMARI;87,32;;
231375 UMIRIM;89,95;;
231380 URUBURETAMA;86,02;;
231390 URUOCA;91,14;;
231395 VARJOTA;80,3;;
231400 VARZEA ALEGRE;82,28;;
231410 VICOSA DO CEARA;90,75;;
240010 ACARI;67,36;;
240020 ACU;73,12;;
240030 AFONSO BEZERRA;83,99;;
240040 AGUA NOVA;92,76;;
240050 ALEXANDRIA;82,22;;
240060 ALMINO AFONSO;82,06;;
240070 ALTO DO RODRIGUES;68,28;;
240080 ANGICOS;76,15;;
240090 ANTONIO MARTINS;88,21;;
240100 APODI;83,61;;
240110 AREIA BRANCA;65,98;;
240120 ARES;80,61;;
240130 AUGUSTO SEVERO;83,83;;
240140 BAIA FORMOSA;84,53;;
240145 BARAUNA;86,02;;
240150 BARCELONA;80,6;;
240160 BENTO FERNANDES;92,54;;
240165 BODO;90,01;;
240170 BOM JESUS;82,29;;
240180 BREJINHO;81,1;;
240185 CAICARA DO NORTE;85,84;;
240190 CAICARA DO RIO DO VENTO;85,66;;
240200 CAICO;57,5;;
240210 CAMPO REDONDO;80,75;;
240220 CANGUARETAMA;85,99;;
240230 CARAUBAS;79,67;;
240240 CARNAUBA DOS DANTAS;64,13;;
240250 CARNAUBAIS;83,31;;
240260 CEARA-MIRIM;78,52;;
240270 CERRO CORA;86,69;;
240280 CORONEL EZEQUIEL;88,41;;
240290 CORONEL JOAO PESSOA;87,22;;
240300 CRUZETA;73,28;;
240310 CURRAIS NOVOS;65,28;;
240320 DOUTOR SEVERIANO;88,48;;
240325 PARNAMIRIM;51;;
240330 ENCANTO;84,99;;
240340 EQUADOR;78,98;;
240350 ESPIRITO SANTO;87,17;;
240360 EXTREMOZ;69,13;;
240370 FELIPE GUERRA;81,11;;
240375 FERNANDO PEDROZA;78,52;;
240380 FLORANIA;76,89;;
240390 FRANCISCO DANTAS;76,62;;
240400 FRUTUOSO GOMES;86,32;;
240410 GALINHOS;83,44;;
240420 GOIANINHA;84,68;;
240430 GOVERNADOR DIX-SEPT ROSADO;83,52;;
240440 GROSSOS;74,36;;
240450 GUAMARE;81,71;;
240460 IELMO MARINHO;89,25;;
240470 IPANGUACU;85,35;;
240480 IPUEIRA;74,06;;
240485 ITAJA;84,09;;
240490 ITAU;81,47;;
240500 JACANA;79,89;;
240510 JANDAIRA;84,65;;
240520 JANDUIS;85,1;;
240530 JANUARIO CICCO;88,21;;
240540 JAPI;89,84;;
240550 JARDIM DE ANGICOS;91,35;;
240560 JARDIM DE PIRANHAS;75,63;;
240570 JARDIM DO SERIDO;65,73;;
240580 JOAO CAMARA;80,25;;
240590 JOAO DIAS;92,68;;
240600 JOSE DA PENHA;83,53;;
240610 JUCURUTU;77,89;;
240620 LAGOA D'ANTA;86,37;;
240630 LAGOA DE PEDRAS;89,4;;
240640 LAGOA DE VELHOS;85,2;;
240650 LAGOA NOVA;86,8;;
240660 LAGOA SALGADA;86,28;;
240670 LAJES;80,63;;
240680 LAJES PINTADAS;78,96;;
240690 LUCRECIA;77,72;;
240700 LUIS GOMES;84,38;;
240710 MACAIBA;76,72;;
240720 MACAU;66,91;;
240725 MAJOR SALES;89,02;;
240730 MARCELINO VIEIRA;85,14;;
240740 MARTINS;80,9;;
240750 MAXARANGUAPE;86,87;;
240760 MESSIAS TARGINO;86,82;;
240770 MONTANHAS;82,64;;
240780 MONTE ALEGRE;83,49;;
240790 MONTE DAS GAMELEIRAS;91,81;;
240800 MOSSORO;62,83;;
240810 NATAL;47,19;;
240820 NISIA FLORESTA;77,35;;
240830 NOVA CRUZ;83,84;;
240840 OLHO-D'AGUA DO BORGES;79,1;;
240850 OURO BRANCO;72,42;;
240860 PARANA;87,92;;
240870 PARAU;82,85;;
240880 PARAZINHO;87,29;;
240890 PARELHAS;74,34;;
240895 RIO DO FOGO;88,02;;
240910 PASSA E FICA;85,54;;
240920 PASSAGEM;84,43;;
240930 PATU;74,17;;
240933 SANTA MARIA;84,73;;
240940 PAU DOS FERROS;63,61;;
240950 PEDRA GRANDE;85,5;;
240960 PEDRA PRETA;92,42;;
240970 PEDRO AVELINO;79,37;;
240980 PEDRO VELHO;83,55;;
240990 PENDENCIAS;78,31;;
241000 PILOES;83,12;;
241010 POCO BRANCO;88,77;;
241020 PORTALEGRE;87,93;;
241025 PORTO DO MANGUE;89,37;;
241030 SERRA CAIADA;85,13;;
241040 PUREZA;88,6;;
241050 RAFAEL FERNANDES;82,24;;
241060 RAFAEL GODEIRO;84,42;;
241070 RIACHO DA CRUZ;86,5;;
241080 RIACHO DE SANTANA;89,01;;
241090 RIACHUELO;85,51;;
241100 RODOLFO FERNANDES;82,18;;
241105 TIBAU;79,53;;
241110 RUY BARBOSA;90,22;;
241120 SANTA CRUZ;76,11;;
241140 SANTANA DO MATOS;87,71;;
241142 SANTANA DO SERIDO;78,38;;
241150 SANTO ANTONIO;80,24;;
241160 SAO BENTO DO NORTE;85,46;;
241170 SAO BENTO DO TRAIRI;86,8;;
241180 SAO FERNANDO;78,3;;
241190 SAO FRANCISCO DO OESTE;83,1;;
241200 SAO GONCALO DO AMARANTE;73,5;;
241210 SAO JOAO DO SABUGI;72,4;;
241220 SAO JOSE DE MIPIBU;77,18;;
241230 SAO JOSE DO CAMPESTRE;82,03;;
241240 SAO JOSE DO SERIDO;62,34;;
241250 SAO MIGUEL;84,63;;
241255 SAO MIGUEL DO GOSTOSO;89,52;;
241260 SAO PAULO DO POTENGI;78,48;;
241270 SAO PEDRO;84,88;;
241280 SAO RAFAEL;78,99;;
241290 SAO TOME;84,47;;
241300 SAO VICENTE;83,27;;
241310 SENADOR ELOI DE SOUZA;85,66;;
241320 SENADOR GEORGINO AVELINO;82,49;;
241330 SERRA DE SAO BENTO;88,43;;
241335 SERRA DO MEL;80,81;;
241340 SERRA NEGRA DO NORTE;76,45;;
241350 SERRINHA;89,34;;
241355 SERRINHA DOS PINTOS;84,01;;
241360 SEVERIANO MELO;86,37;;
241370 SITIO NOVO;89,57;;
241380 TABOLEIRO GRANDE;84,13;;
241390 TAIPU;88,98;;
241400 TANGARA;84,91;;
241410 TENENTE ANANIAS;88,25;;
241415 TENENTE LAURENTINO CRUZ;82,48;;
241420 TIBAU DO SUL;74,88;;
241430 TIMBAUBA DOS BATISTAS;72,73;;
241440 TOUROS;85,93;;
241445 TRIUNFO POTIGUAR;87,14;;
241450 UMARIZAL;79,07;;
241460 UPANEMA;85,67;;
241470 VARZEA;84,11;;
241475 VENHA-VER;93,27;;
241480 VERA CRUZ;77,9;;
241490 VICOSA;92,24;;
241500 VILA FLOR;79,91;;
250010 AGUA BRANCA;89,63;;
250020 AGUIAR;87,77;;
250030 ALAGOA GRANDE;83,25;;
250040 ALAGOA NOVA;85,68;;
250050 ALAGOINHA;83,68;;
250053 ALCANTIL;86,2;;
250057 ALGODAO DE JANDAIRA;87,28;;
250060 ALHANDRA;83,3;;
250070 SAO JOAO DO RIO DO PEIXE;83,34;;
250073 AMPARO;86,21;;
250077 APARECIDA;80,72;;
250080 ARACAGI;87,42;;
250090 ARARA;83,11;;
250100 ARARUNA;85;;
250110 AREIA;83,46;;
250115 AREIA DE BARAUNAS;89,39;;
250120 AREIAL;85,5;;
250130 AROEIRAS;85,33;;
250135 ASSUNCAO;86,27;;
250140 BAIA DA TRAICAO;86,4;;
250150 BANANEIRAS;86,55;;
250153 BARAUNA;82,58;;
250157 BARRA DE SANTANA;89,34;;
250160 BARRA DE SANTA ROSA;84,87;;
250170 BARRA DE SAO MIGUEL;82,51;;
250180 BAYEUX;71,3;;
250190 BELEM;82,69;;
250200 BELEM DO BREJO DO CRUZ;87,63;;
250205 BERNARDINO BATISTA;87,76;;
250210 BOA VENTURA;87,63;;
250215 BOA VISTA;74,5;;
250220 BOM JESUS;84,92;;
250230 BOM SUCESSO;84,51;;
250240 BONITO DE SANTA FE;82,77;;
250250 BOQUEIRAO;79,39;;
250260 IGARACY;82,91;;
250270 BORBOREMA;86,75;;
250280 BREJO DO CRUZ;78,07;;
250290 BREJO DOS SANTOS;82,34;;
250300 CAAPORA;85,27;;
250310 CABACEIRAS;79,47;;
250320 CABEDELO;55,63;;
250330 CACHOEIRA DOS INDIOS;84,78;;
250340 CACIMBA DE AREIA;85,51;;
250350 CACIMBA DE DENTRO;88,77;;
250355 CACIMBAS;92,59;;
250360 CAICARA;86,46;;
250370 CAJAZEIRAS;70,61;;
250375 CAJAZEIRINHAS;82,14;;
250380 CALDAS BRANDAO;88,31;;
250390 CAMALAU;85,38;;
250400 CAMPINA GRANDE;59,99;;
250403 CAPIM;91,44;;
250407 CARAUBAS;83,79;;
250410 CARRAPATEIRA;85,77;;
250415 CASSERENGUE;92,58;;
250420 CATINGUEIRA;85,82;;
250430 CATOLE DO ROCHA;78,48;;
250435 CATURITE;79,68;;
250440 CONCEICAO;84,46;;
250450 CONDADO;83,21;;
250460 CONDE;80,88;;
250470 CONGO;82,57;;
250480 COREMAS;81,2;;
250485 COXIXOLA;80,89;;
250490 CRUZ DO ESPIRITO SANTO;84,82;;
250500 CUBATI;80,29;;
250510 CUITE;83,33;;
250520 CUITEGI;86,82;;
250523 CUITE DE MAMANGUAPE;85,21;;
250527 CURRAL DE CIMA;87,7;;
250530 CURRAL VELHO;90,35;;
250535 DAMIAO;92,4;;
250540 DESTERRO;85,69;;
250550 VISTA SERRANA;65,39;;
250560 DIAMANTE;90,35;;
250570 DONA INES;86;;
250580 DUAS ESTRADAS;80,68;;
250590 EMAS;91,53;;
250600 ESPERANCA;78,26;;
250610 FAGUNDES;85,5;;
250620 FREI MARTINHO;81,05;;
250625 GADO BRAVO;90,38;;
250630 GUARABIRA;70,71;;
250640 GURINHEM;86,16;;
250650 GURJAO;76,08;;
250660 IBIARA;88,38;;
250670 IMACULADA;91,08;;
250680 INGA;78,85;;
250690 ITABAIANA;79,3;;
250700 ITAPORANGA;76,74;;
250710 ITAPOROROCA;80,83;;
250720 ITATUBA;87,64;;
250730 JACARAU;86,18;;
250740 JERICO;79,21;;
250750 JOAO PESSOA;46;;
250760 JUAREZ TAVORA;80,09;;
250770 JUAZEIRINHO;83,88;;
250780 JUNCO DO SERIDO;86,69;;
250790 JURIPIRANGA;88,22;;
250800 JURU;86,72;;
250810 LAGOA;90,15;;
250820 LAGOA DE DENTRO;83,31;;
250830 LAGOA SECA;78,41;;
250840 LASTRO;93,93;;
250850 LIVRAMENTO;89,81;;
250855 LOGRADOURO;87,9;;
250860 LUCENA;87,53;;
250870 MAE D'AGUA;90,94;;
250880 MALTA;76,47;;
250890 MAMANGUAPE;82,64;;
250900 MANAIRA;88,53;;
250905 MARCACAO;94,05;;
250910 MARI;82,24;;
250915 MARIZOPOLIS;83,54;;
250920 MASSARANDUBA;85,19;;
250930 MATARACA;86,75;;
250933 MATINHAS;84,54;;
250937 MATO GROSSO;83,15;;
250939 MATUREIA;89,3;;
250940 MOGEIRO;87,42;;
250950 MONTADAS;81,8;;
250960 MONTE HOREBE;89,94;;
250970 MONTEIRO;75,88;;
250980 MULUNGU;85,02;;
250990 NATUBA;88,01;;
251000 NAZAREZINHO;88,45;;
251010 NOVA FLORESTA;81,74;;
251020 NOVA OLINDA;88,93;;
251030 NOVA PALMEIRA;85,15;;
251040 OLHO D'AGUA;90,54;;
251050 OLIVEDOS;82;;
251060 OURO VELHO;78,26;;
251065 PARARI;75,28;;
251070 PASSAGEM;81,71;;
251080 PATOS;67,21;;
251090 PAULISTA;80,91;;
251100 PEDRA BRANCA;84,71;;
251110 PEDRA LAVRADA;85,34;;
251120 PEDRAS DE FOGO;86,31;;
251130 PIANCO;78,79;;
251140 PICUI;80,19;;
251150 PILAR;86,04;;
251160 PILOES;90,21;;
251170 PILOEZINHOS;88,82;;
251180 PIRPIRITUBA;80,83;;
251190 PITIMBU;86,47;;
251200 POCINHOS;83,78;;
251203 POCO DANTAS;93,37;;
251207 POCO DE JOSE DE MOURA;81,04;;
251210 POMBAL;72,98;;
251220 PRATA;81,94;;
251230 PRINCESA ISABEL;77,11;;
251240 PUXINANA;87,45;;
251250 QUEIMADAS;81,59;;
251260 QUIXABA;86,85;;
251270 REMIGIO;79,68;;
251272 PEDRO REGIS;86,37;;
251274 RIACHAO;87,05;;
251275 RIACHAO DO BACAMARTE;80,21;;
251276 RIACHAO DO POCO;86,57;;
251278 RIACHO DE SANTO ANTONIO;91,37;;
